metlocid,date_time,avg_airt3m,std_airt3m,min_airt3m,max_airt3m,n_airt3m,n_comments
VAAM,12/7/05,1.915624997,3.186796391,-3.53,6.21,96,0
VAAM,12/8/05,2.488854177,1.595613647,0.12,4.82,96,0
VAAM,12/9/05,1.754895841,1.163979566,-0.06,3.67,96,0
VAAM,12/10/05,1.247083333,1.006736171,-0.66,2.78,96,0
VAAM,12/11/05,0.874479172,2.244578448,-2.18,4.69,96,0
VAAM,12/12/05,2.188541669,2.182678691,-1.02,6.14,96,0
VAAM,12/13/05,1.923229172,1.84289903,-1.7,5.01,96,0
VAAM,12/14/05,3.518229172,3.552556099,-1.87,8.29,96,0
VAAM,12/15/05,2.956979177,1.178733602,0.52,4.65,96,0
VAAM,12/16/05,2.317916668,1.221433087,0.58,4.59,96,0
VAAM,12/17/05,-0.746562496,1.262904603,-2.85,1.89,96,0
VAAM,12/18/05,-1.544687499,0.863287417,-2.93,-0.04,96,0
VAAM,12/19/05,1.145,3.328321228,-3.73,5.43,96,0
VAAM,12/20/05,3.984062499,2.071068662,0.36,7.49,96,0
VAAM,12/21/05,0.433645831,1.157824746,-1.61,3.51,96,0
VAAM,12/22/05,1.034062499,1.8082516,-1.95,4.15,96,0
VAAM,12/23/05,4.116770828,2.015251053,0.53,6.94,96,0
VAAM,12/24/05,2.395520821,0.737634722,1.07,4.01,96,0
VAAM,12/25/05,3.299166656,1.643684975,0.82,5.75,96,0
VAAM,12/26/05,1.674062494,0.849562827,0.47,3.12,96,0
VAAM,12/27/05,1.192604167,0.711396319,-0.08,2.94,96,0
VAAM,12/28/05,1.823541668,1.418857197,-1.14,3.92,96,0
VAAM,12/29/05,2.97802083,2.057151645,-0.32,6.74,96,0
VAAM,12/30/05,2.369270845,1.400253551,-0.34,4.15,96,0
VAAM,12/31/05,2.15770834,1.337139511,-0.41,3.73,96,0
VAAM,1/1/06,1.931368432,1.827348171,-1.32,4.64,95,0
VAAM,1/2/06,1.198541674,1.666216634,-1.7,3.75,96,0
VAAM,1/3/06,1.322500002,1.104086193,-1.06,3.03,96,0
VAAM,1/4/06,-0.736874996,0.811052997,-2.3,0.34,96,0
VAAM,1/5/06,-1.379479162,0.629175519,-3.18,-0.35,96,0
VAAM,1/6/06,-0.554791662,2.265815511,-4.25,1.96,96,0
VAAM,1/7/06,2.281979164,2.438342659,-1.93,5.31,96,0
VAAM,1/8/06,2.620937492,1.625670431,0.07,5.6,96,0
VAAM,1/9/06,1.800625002,1.827757798,-1.84,4.52,96,0
VAAM,1/10/06,-0.774895831,1.121864041,-2.68,1.42,96,0
VAAM,1/11/06,-0.826666675,1.56644396,-3.27,1.19,96,0
VAAM,1/12/06,-1.034791669,1.716861875,-3.73,1.38,96,0
VAAM,1/13/06,0.668749998,1.033013219,-1.46,1.83,96,0
VAAM,1/14/06,2.820312478,2.005581897,-0.7,5.84,96,0
VAAM,1/15/06,2.439895841,3.128112429,-2.76,6.36,96,0
VAAM,1/16/06,4.053854167,1.247216999,2.11,7.62,96,0
VAAM,1/17/06,2.013437499,1.880187464,-1.01,5.63,96,0
VAAM,1/18/06,-0.070416668,1.824727189,-3.45,2.21,96,0
VAAM,1/19/06,-0.52875,1.110418845,-3.31,0.75,96,0
VAAM,1/20/06,1.064583327,1.304396536,-0.87,3.82,96,0
VAAM,1/21/06,-1.553541667,1.394738968,-5.02,0.08,96,0
VAAM,1/22/06,-1.333124993,0.920854642,-2.86,-0.03,96,0
VAAM,1/23/06,-0.489791668,1.782666224,-2.98,3.6,96,0
VAAM,1/24/06,0.196770832,1.423719,-2.13,3.2,96,0
VAAM,1/25/06,-1.302812496,2.106729927,-5.64,2.42,96,0
VAAM,1/26/06,-2.711979156,3.186023291,-6.97,1.76,96,0
VAAM,1/27/06,-1.040833337,1.7131766,-4.78,1.72,96,0
VAAM,1/28/06,-1.705833331,2.283579206,-4.49,2.56,96,0
VAAM,1/29/06,-2.350416672,1.899912973,-5.32,0.92,96,0
VAAM,1/30/06,-2.487604167,1.779361064,-4.72,0.58,96,0
VAAM,1/31/06,-2.991875018,0.593470267,-4.35,-1.57,96,0
VAAM,2/1/06,-2.98447917,2.146242187,-6.9,0.05,96,0
VAAM,2/2/06,-2.910520831,2.165144153,-6.32,0.48,96,0
VAAM,2/3/06,-3.554374993,2.496693724,-7.65,0.12,96,0
VAAM,2/4/06,-1.525833323,2.778874693,-5.54,3.14,96,0
VAAM,2/5/06,-1.116250004,1.11718844,-3.02,0.64,96,0
VAAM,2/6/06,-3.00260418,1.55857373,-7.58,-0.01,96,0
VAAM,2/7/06,-6.581041684,2.471207883,-10.51,-3.45,96,0
VAAM,2/8/06,-6.897187511,2.243727942,-10.31,-3.74,96,0
VAAM,2/9/06,-6.56718752,1.985068306,-10.7,-3.52,96,0
VAAM,2/10/06,-6.320312495,1.615543215,-8.87,-3.61,96,0
VAAM,2/11/06,-7.452708314,0.926890062,-9.03,-5.81,96,0
VAAM,2/12/06,-5.117499995,2.807357253,-8.72,-0.02,96,0
VAAM,2/13/06,-5.768229162,2.594173625,-10.84,-2.03,96,0
VAAM,2/14/06,-5.663229165,2.054216919,-9.94,-2.7,96,0
VAAM,2/15/06,-4.332812492,1.716433058,-8.44,-1.65,96,0
VAAM,2/16/06,-6.734270816,2.390078943,-11.5,-2.74,96,0
VAAM,2/17/06,-5.910729201,3.910526237,-11.77,-1.33,96,0
VAAM,2/18/06,-4.473645819,1.76528757,-9.98,-2.33,96,0
VAAM,2/19/06,-2.735937495,1.535677859,-5.37,0.12,96,0
VAAM,2/20/06,-5.22885416,1.990440234,-9,-2.05,96,0
VAAM,2/21/06,-5.160208343,2.091865451,-8.97,-1.7,96,0
VAAM,2/22/06,-7.12354172,2.540754596,-12.1,-3.33,96,0
VAAM,2/23/06,-8.333229189,2.474959886,-12.81,-4.27,96,0
VAAM,2/24/06,-7.715104148,0.665191664,-8.7,-6.11,96,0
VAAM,2/25/06,-8.372291699,1.282555437,-11.52,-5.73,96,0
VAAM,2/26/06,-12.52187502,2.272864315,-17.34,-9.66,96,0
VAAM,2/27/06,-12.72427085,2.870164362,-21.74,-9.12,96,0
VAAM,2/28/06,-24.60302089,1.442245402,-28.22,-21.16,96,0
VAAM,3/1/06,-23.81187506,4.468151902,-29.63,-15.33,96,0
VAAM,3/2/06,-14.09625001,1.806457598,-17.4,-11.34,96,0
VAAM,3/3/06,-9.787916645,1.166593731,-12.03,-7.28,96,0
VAAM,3/4/06,-8.990104129,1.668279566,-12.38,-6.57,96,0
VAAM,3/5/06,-11.39854162,2.381511216,-14.55,-5.98,96,0
VAAM,3/6/06,-11.18979167,3.361015821,-16.57,-4.76,96,0
VAAM,3/7/06,-15.45510411,1.00372988,-17.43,-12.58,96,0
VAAM,3/8/06,-16.31635416,1.047594871,-19.07,-14.73,96,0
VAAM,3/9/06,-21.78197916,0.843809222,-23.46,-19.62,96,0
VAAM,3/10/06,-19.07364587,5.514247028,-25.43,-10.84,96,0
VAAM,3/11/06,-11.02593746,1.501068804,-13.38,-8.32,96,0
VAAM,3/12/06,-8.501979197,1.648193027,-11.56,-5.75,96,0
VAAM,3/13/06,-13.10614583,0.876723969,-15,-11.73,96,0
VAAM,3/14/06,-13.3110417,2.515275653,-17.33,-7.41,96,0
VAAM,3/15/06,-17.9732292,2.214016864,-20.47,-9.91,96,0
VAAM,3/16/06,-17.18114588,1.922256825,-19.33,-12.52,96,0
VAAM,3/17/06,-22.85052083,1.511664392,-25.7,-18.05,96,0
VAAM,3/18/06,-26.9958333,0.81226225,-28.55,-25.45,96,0
VAAM,3/19/06,-29.20395833,0.944248472,-31.08,-27.15,96,0
VAAM,3/20/06,-32.27687468,0.56985729,-33.33,-30.99,96,0
VAAM,3/21/06,-32.95468758,1.183096659,-34.82,-29.82,96,0
VAAM,3/22/06,-26.62291668,1.419166496,-29.53,-24.31,96,0
VAAM,3/23/06,-27.51489586,1.763362185,-32.21,-24.36,96,0
VAAM,3/24/06,-28.18833327,2.524681426,-32.8,-24.39,96,0
VAAM,3/25/06,-30.7001043,3.119236944,-35.66,-25.7,96,0
VAAM,3/26/06,-37.11770825,0.646122846,-38.26,-35.3,96,0
VAAM,3/27/06,-32.40072942,3.096905293,-36.51,-26.62,96,0
VAAM,3/28/06,-28.28489586,2.328831149,-32.93,-24.8,96,0
VAAM,3/29/06,-32.01343737,2.805486165,-36.41,-28.22,96,0
VAAM,3/30/06,-36.91927067,0.857209007,-38.02,-34.34,96,0
VAAM,3/31/06,-39.25947905,0.622365994,-40.63,-37.68,96,0
VAAM,4/1/06,-40.50031245,1.066152378,-41.72,-37.98,96,0
VAAM,4/2/06,-35.02791651,1.270688859,-37.85,-33.37,96,0
VAAM,4/3/06,-37.64864604,0.766061233,-39.04,-34.97,96,0
VAAM,4/4/06,-40.4035416,0.76873102,-41.82,-38.67,96,0
VAAM,4/5/06,-40.49270848,2.174842151,-43.2,-36.59,96,0
VAAM,4/6/06,-41.48562499,0.815192493,-42.93,-39.5,96,0
VAAM,4/7/06,-43.09927082,0.25454288,-43.64,-42.56,96,0
VAAM,4/8/06,-30.22145834,4.092998923,-42.65,-19.51,96,0
VAAM,4/9/06,-24.28093757,4.357363262,-31.83,-17.67,96,0
VAAM,4/10/06,-17.79322922,1.782466978,-21.13,-14.94,96,0
VAAM,4/11/06,-17.76822916,1.907441945,-22.13,-15.11,96,0
VAAM,4/12/06,-28.32260408,3.495597226,-33.35,-19.72,96,0
VAAM,4/13/06,-35.15458337,1.261939908,-37.52,-32.38,96,0
VAAM,4/14/06,-36.94614589,0.546002331,-37.84,-35.78,96,0
VAAM,4/15/06,-37.57489586,0.70816754,-39.19,-36.34,96,0
VAAM,4/16/06,-40.42968742,0.690103677,-41.84,-38.87,96,0
VAAM,4/17/06,-39.02635431,1.375508368,-41.77,-37.51,96,0
VAAM,4/18/06,-39.40895832,0.588012721,-40.19,-37.55,96,0
VAAM,4/19/06,-40.97989579,0.620272496,-42.27,-39.6,96,0
VAAM,4/20/06,-43.18749992,0.459363256,-44.07,-41.72,96,0
VAAM,4/21/06,-45.13729175,0.676782625,-46.69,-43.83,96,0
VAAM,4/22/06,-45.92812502,1.244635992,-47.63,-43.33,96,0
VAAM,4/23/06,-41.33500008,1.45217597,-43.33,-38.97,96,0
VAAM,4/24/06,-40.52885405,0.732344184,-42.03,-39.11,96,0
VAAM,4/25/06,-28.64770845,12.52736593,-41.31,-8.2,96,0
VAAM,4/26/06,-26.37666688,3.823776049,-32.5,-16.82,96,0
VAAM,4/27/06,-34.50958331,0.961128936,-35.83,-32.06,96,0
VAAM,4/28/06,-34.78281252,1.92417291,-36.88,-30.92,96,0
VAAM,4/29/06,-32.68864574,3.115047168,-38.42,-29.12,96,0
VAAM,4/30/06,-39.12770847,0.37826344,-40,-38.03,96,0
VAAM,5/1/06,-39.7302082,0.67744242,-40.93,-38.08,96,0
VAAM,5/2/06,-31.79010417,6.262206984,-39.91,-21.84,96,0
VAAM,5/3/06,-16.90427081,7.377947687,-30.51,-8.99,96,0
VAAM,5/4/06,-9.481562525,4.346084162,-19.75,-4.92,96,0
VAAM,5/5/06,-13.50468751,6.178812591,-23.03,-7.41,96,0
VAAM,5/6/06,-27.79437498,3.16451233,-32.76,-22.51,96,0
VAAM,5/7/06,-34.95218748,2.582925028,-38.02,-29.22,96,0
VAAM,5/8/06,-39.33510407,1.530031297,-42.04,-36.6,96,0
VAAM,5/9/06,-43.53833334,0.853786072,-44.82,-41.41,96,0
VAAM,5/10/06,-41.62666667,2.5664441,-44.95,-37.87,96,0
VAAM,5/11/06,-39.4993751,1.461989108,-42.41,-37.4,96,0
VAAM,5/12/06,-43.62447917,0.984886526,-45.69,-41.97,96,0
VAAM,5/13/06,-47.00020834,0.856163987,-48.51,-45.42,96,0
VAAM,5/14/06,-48.77072887,0.365315351,-49.5,-47.87,96,0
VAAM,5/15/06,-42.26697906,2.954570306,-48.3,-38.14,96,0
VAAM,5/16/06,-40.5813541,2.292080344,-44.71,-37.45,96,0
VAAM,5/17/06,-45.67718748,0.767074696,-47.02,-43.83,96,0
VAAM,5/18/06,-44.92343744,1.42874124,-47.54,-43.04,96,0
VAAM,5/19/06,-45.88239555,0.468169457,-47.02,-44.89,96,0
VAAM,5/20/06,-46.73083301,0.575050801,-48,-45.56,96,0
VAAM,5/21/06,-45.90208312,1.739768558,-48.62,-43.11,96,0
VAAM,5/22/06,-48.74312512,1.789395258,-51.22,-45.37,96,0
VAAM,5/23/06,-51.39312494,0.476282492,-52.12,-50.21,96,0
VAAM,5/24/06,-32.69114582,11.68036847,-50.37,-17.71,96,0
VAAM,5/25/06,-26.84489572,11.19789691,-38.77,-9.15,96,0
VAAM,5/26/06,-15.92572921,3.705730615,-23.59,-9.13,96,0
VAAM,5/27/06,-27.19156251,4.576655004,-34.9,-20.64,96,0
VAAM,5/28/06,-30.49739579,3.701143187,-35.15,-22.73,96,0
VAAM,5/29/06,-40.07093747,2.451618978,-43.61,-34.44,96,0
VAAM,5/30/06,-36.13010407,13.13971705,-44.86,-11.65,96,0
VAAM,5/31/06,-9.795312524,1.206952594,-16.19,-8.07,96,0
VAAM,6/1/06,-16.09968753,4.842398145,-22.18,-9.85,96,0
VAAM,6/2/06,-19.55791665,3.80423336,-25.14,-12.64,96,0
VAAM,6/3/06,-14.93406239,5.04290193,-22.67,-4.93,96,0
VAAM,6/4/06,-7.188958302,2.130842927,-11.14,-3.34,96,0
VAAM,6/5/06,-15.26656254,3.025203237,-20.62,-9.65,96,0
VAAM,6/6/06,-11.43208335,2.926344602,-19.6,-8.44,96,0
VAAM,6/7/06,-27.84583338,3.132070619,-31.96,-19.17,96,0
VAAM,6/8/06,-31.92187488,1.280459911,-34.01,-29.58,96,0
VAAM,6/9/06,-33.77427097,1.488797271,-37.03,-31.29,96,0
VAAM,6/10/06,-39.57666667,1.389330289,-41.7,-36.6,96,0
VAAM,6/11/06,-35.82770834,11.11326959,-42.63,-8.09,96,0
VAAM,6/12/06,-6.580729182,1.248410587,-9.01,-4.7,96,0
VAAM,6/13/06,-11.38114583,2.629357301,-15.4,-6.66,96,0
VAAM,6/14/06,-14.58041667,2.382284994,-18.37,-10.85,96,0
VAAM,6/15/06,-10.50458337,3.411730637,-18.35,-7.29,96,0
VAAM,6/16/06,-9.558645795,1.080205256,-11.4,-7.62,96,0
VAAM,6/17/06,-18.55104174,6.253059531,-29.33,-11.26,96,0
VAAM,6/18/06,-33.50937502,2.088826502,-36.58,-28.94,96,0
VAAM,6/19/06,-37.7021875,0.663028574,-38.88,-36.34,96,0
VAAM,6/20/06,-40.70729164,0.968405632,-42.32,-38.53,96,0
VAAM,6/21/06,-43.29541699,0.847451482,-45.06,-41.7,96,0
VAAM,6/22/06,-46.24906242,0.734616366,-47.49,-44.74,96,0
VAAM,6/23/06,-47.19489594,0.81764752,-48.14,-44.59,96,0
VAAM,6/24/06,-35.89958334,6.893567763,-43.36,-19.97,96,0
VAAM,6/25/06,-23.50364594,4.664323585,-30.44,-17.32,96,0
VAAM,6/26/06,-22.40760418,3.92307207,-29.31,-17.3,96,0
VAAM,6/27/06,-28.02031249,1.562559576,-30.63,-25.13,96,0
VAAM,6/28/06,-34.38406241,3.469302538,-38.65,-27.57,96,0
VAAM,6/29/06,-42.48583337,1.729451268,-44.57,-37.93,96,0
VAAM,6/30/06,-43.02802094,1.441061482,-44.79,-39.74,96,0
VAAM,7/1/06,-43.03510412,1.374813325,-44.95,-40.41,96,0
VAAM,7/2/06,-46.36083341,0.820207345,-47.66,-44.64,96,0
VAAM,7/3/06,-48.50947893,0.634327346,-49.54,-46.69,96,0
VAAM,7/4/06,-50.02510409,0.315047305,-50.77,-49.07,96,0
VAAM,7/5/06,-50.10354149,0.203748944,-50.65,-49.54,96,0
VAAM,7/6/06,-50.25489569,0.369195334,-50.77,-49.3,96,0
VAAM,7/7/06,-43.65114582,3.883321642,-49.43,-37.52,96,0
VAAM,7/8/06,-37.68229147,0.774397599,-39.72,-36.45,96,0
VAAM,7/9/06,-41.79520849,0.814098152,-42.89,-39.16,96,0
VAAM,7/10/06,-44.15104179,0.652243789,-45.67,-42.3,96,0
VAAM,7/11/06,-46.51291664,0.619359371,-47.72,-45.15,96,0
VAAM,7/12/06,-44.755,2.932831257,-48.38,-39.76,96,0
VAAM,7/13/06,-37.5354166,2.78465704,-40.67,-30.35,96,0
VAAM,7/14/06,-29.31343746,3.240820426,-35.73,-23.25,96,0
VAAM,7/15/06,-30.09593751,8.015404121,-38.9,-17.33,96,0
VAAM,7/16/06,-16.74489581,1.073570448,-19.84,-13.88,96,0
VAAM,7/17/06,-22.82270834,6.818224556,-34.44,-15.42,96,0
VAAM,7/18/06,-39.6670833,2.16874994,-42.82,-34.91,96,0
VAAM,7/19/06,-44.44906247,0.926526191,-45.83,-42.48,96,0
VAAM,7/20/06,-31.84281252,8.352497151,-46.37,-25.69,96,0
VAAM,7/21/06,-31.01531249,3.672882515,-37.79,-25.13,96,0
VAAM,7/22/06,-40.57125012,1.605168391,-43.31,-36.39,96,0
VAAM,7/23/06,-45.11895843,1.044167191,-46.85,-43.01,96,0
VAAM,7/24/06,-34.07979149,12.32992375,-47.77,-20.49,96,0
VAAM,7/25/06,-35.08249984,3.048082367,-38.86,-25.88,96,0
VAAM,7/26/06,-41.55989595,1.425778179,-43.44,-38.81,96,0
VAAM,7/27/06,-45.02437488,1.116843955,-47.02,-42.9,96,0
VAAM,7/28/06,-47.28760401,0.457263519,-48.08,-46.33,96,0
VAAM,7/29/06,-35.17812509,15.08197963,-48.01,-15.53,96,0
VAAM,7/30/06,-22.48791663,3.558487235,-27.24,-16.35,96,0
VAAM,7/31/06,-21.35041662,6.461870479,-27.89,-7.2,96,0
VAAM,8/1/06,-10.48968754,0.89124569,-12.16,-8.35,96,0
VAAM,8/2/06,-10.06677083,0.872589025,-11.98,-8.36,96,0
VAAM,8/3/06,-10.11177083,2.450159609,-14.05,-5.83,96,0
VAAM,8/4/06,-11.48927083,5.04182362,-20.38,-5.62,96,0
VAAM,8/5/06,-8.175833359,2.421529674,-17.03,-4.61,96,0
VAAM,8/6/06,-13.93083341,5.375283615,-24.1,-9.26,96,0
VAAM,8/7/06,-16.9655208,4.476549285,-25.18,-11.53,96,0
VAAM,8/8/06,-25.68833327,2.632497589,-29.46,-21.12,96,0
VAAM,8/9/06,-30.00979169,2.418800058,-35.29,-27.48,96,0
VAAM,8/10/06,-37.75499984,1.27490925,-39.44,-34.96,96,0
VAAM,8/11/06,-36.70343753,1.979916887,-39.85,-33.87,96,0
VAAM,8/12/06,-36.55031252,1.036422305,-38.03,-34.75,96,0
VAAM,8/13/06,-18.82156254,12.03090992,-38.26,-8.59,96,0
VAAM,8/14/06,-12.80541674,2.180842459,-16.54,-9.85,96,0
VAAM,8/15/06,-20.8975,2.74198496,-24.6,-16.09,96,0
VAAM,8/16/06,-25.26114577,2.842167046,-30.41,-20.91,96,0
VAAM,8/17/06,-29.60593746,0.827394865,-31.32,-27.99,96,0
VAAM,8/18/06,-28.80000013,2.092538778,-33.24,-26.33,96,0
VAAM,8/19/06,-34.30885426,0.847778406,-36.13,-32.3,96,0
VAAM,8/20/06,-34.07166656,1.493151914,-36.74,-32.01,96,0
VAAM,8/21/06,-37.57833338,1.521435446,-40.33,-34.38,96,0
VAAM,8/22/06,-40.71312503,0.980872145,-42.44,-38.86,96,0
VAAM,8/23/06,-41.19854168,0.388538532,-41.84,-40.07,96,0
VAAM,8/24/06,-39.06427101,2.943648676,-41.72,-25.8,96,0
VAAM,8/25/06,-17.15739582,3.841523305,-24.41,-12.57,96,0
VAAM,8/26/06,-19.14854166,3.130595715,-23.11,-12.97,96,0
VAAM,8/27/06,-21.6606249,5.399554652,-28.15,-13.76,96,0
VAAM,8/28/06,-27.90541677,1.999560347,-31.1,-25.01,96,0
VAAM,8/29/06,-30.80729175,0.860282138,-32.53,-29.32,96,0
VAAM,8/30/06,-29.69718748,1.525560162,-32.71,-27.73,96,0
VAAM,8/31/06,-36.0926042,1.384598468,-38.49,-33.22,96,0
VAAM,9/1/06,-35.77281257,0.956195064,-37.53,-34.37,96,0
VAAM,9/2/06,-42.97489587,3.070872305,-46.75,-36.08,96,0
VAAM,9/3/06,-44.27343762,1.37140401,-47.12,-41.54,96,0
VAAM,9/4/06,-35.05031258,9.802184323,-43.69,-18.79,96,0
VAAM,9/5/06,-31.34135415,3.531181616,-36.45,-21.07,96,0
VAAM,9/6/06,-39.71864589,2.035853822,-42.34,-35.27,96,0
VAAM,9/7/06,-34.1215625,6.291846319,-42.48,-24.26,96,0
VAAM,9/8/06,-38.62010411,1.282212251,-40.3,-35,96,0
VAAM,9/9/06,-35.08624979,5.349641674,-38.66,-14.55,96,0
VAAM,9/10/06,-19.17739582,5.069619144,-29.55,-12.1,96,0
VAAM,9/11/06,-33.62552081,1.691606667,-36.58,-28.88,96,0
VAAM,9/12/06,-40.02760418,1.383906539,-41.72,-36.55,96,0
VAAM,9/13/06,-40.09166658,1.135870121,-42.5,-37.5,96,0
VAAM,9/14/06,-43.39739593,0.675814114,-44.67,-42,96,0
VAAM,9/15/06,-43.02520839,1.027049873,-44.57,-40.94,96,0
VAAM,9/16/06,-35.15072904,11.45388042,-45.09,-15.72,96,0
VAAM,9/17/06,-14.78916669,1.329567157,-18.09,-12.27,96,0
VAAM,9/18/06,-12.17114585,2.903274671,-16.27,-8.06,96,0
VAAM,9/19/06,-9.126354203,0.573354146,-10.29,-7.94,96,0
VAAM,9/20/06,-6.985000019,1.507520122,-10.39,-4.36,96,0
VAAM,9/21/06,-5.518333321,2.043774458,-10.16,-2.22,96,0
VAAM,9/22/06,-10.42979167,0.920120119,-12.62,-8.27,96,0
VAAM,9/23/06,-19.14916661,3.290321252,-24.06,-12.63,96,0
VAAM,9/24/06,-23.32145834,2.176031176,-26.49,-20.23,96,0
VAAM,9/25/06,-21.97302087,0.479256253,-22.8,-20.88,96,0
VAAM,9/26/06,-23.16562506,0.513878564,-24.57,-22.24,96,0
VAAM,9/27/06,-26.27343758,2.351588443,-32.38,-24.06,96,0
VAAM,9/28/06,-34.87968751,1.889620619,-37.7,-30.53,96,0
VAAM,9/29/06,-36.7939585,1.740742376,-39.2,-33.66,96,0
VAAM,9/30/06,-34.74864584,1.688571389,-37.49,-30.81,96,0
VAAM,10/1/06,-38.41604169,0.890489397,-40.53,-35.83,96,0
VAAM,10/2/06,-40.84624994,0.541684063,-41.82,-39.26,96,0
VAAM,10/3/06,-23.29187499,11.34271976,-41.1,-9.13,96,0
VAAM,10/4/06,-10.40208341,2.012212125,-13.72,-7.27,96,0
VAAM,10/5/06,-14.99072916,4.161878681,-21.23,-5.89,96,0
VAAM,10/6/06,-18.26302088,3.513575187,-23.73,-9.31,96,0
VAAM,10/7/06,-24.65468748,1.221951876,-27.28,-21.35,96,0
VAAM,10/8/06,-26.57552081,1.80306578,-29.67,-21.67,96,0
VAAM,10/9/06,-26.08875,1.696028354,-29.48,-22.59,96,0
VAAM,10/10/06,-23.0402083,2.410615934,-27.14,-19.88,96,0
VAAM,10/11/06,-27.0765624,1.271896913,-29.94,-23.45,96,0
VAAM,10/12/06,-30.63156245,1.74284705,-33.82,-26.54,96,0
VAAM,10/13/06,-29.16437503,2.134623762,-32.94,-22.94,96,0
VAAM,10/14/06,-27.67729171,2.387173356,-31.74,-22.43,96,0
VAAM,10/15/06,-25.10718741,3.635813634,-31.47,-18.97,96,0
VAAM,10/16/06,-25.28364585,2.310834508,-29.72,-21.94,96,0
VAAM,10/17/06,-23.67864579,1.088739177,-25.45,-21.31,96,0
VAAM,10/18/06,-26.44656247,2.31384566,-30.36,-21.05,96,0
VAAM,10/19/06,-26.68822916,3.266454426,-32.35,-20.85,96,0
VAAM,10/20/06,-27.03145834,3.152009923,-32.65,-21.08,96,0
VAAM,10/21/06,-23.76208333,3.454706319,-28.3,-18.66,96,0
VAAM,10/22/06,-18.36104169,2.366106085,-21.52,-14.69,96,0
VAAM,10/23/06,-15.4783333,2.635262797,-19.42,-10.94,96,0
VAAM,10/24/06,-17.86281249,3.693097187,-22.97,-10.76,96,0
VAAM,10/25/06,-17.77333332,3.756740352,-23.39,-11.33,96,0
VAAM,10/26/06,-14.30802085,4.055246011,-20.73,-10.16,96,0
VAAM,10/27/06,-16.11020835,1.110883954,-19.22,-13.28,96,0
VAAM,10/28/06,-18.52468741,1.564147571,-21.23,-16.17,96,0
VAAM,10/29/06,-17.50885416,4.376672989,-24.21,-10.76,96,0
VAAM,10/30/06,-14.41072915,3.862197464,-21.21,-9.07,96,0
VAAM,10/31/06,-11.39145834,4.117100149,-19.3,-7.47,96,0
VAAM,11/1/06,-15.18499994,2.229932705,-19.33,-10.97,96,0
VAAM,11/2/06,-14.68697913,3.82231101,-20.94,-10.14,96,0
VAAM,11/3/06,-13.06927082,3.784159844,-19.75,-7.42,96,0
VAAM,11/4/06,-12.75291667,1.24816913,-14.83,-10.51,96,0
VAAM,11/5/06,-11.73802087,1.714845222,-17,-7.7,96,0
VAAM,11/6/06,-14.62791665,4.206733385,-20.79,-7.19,96,0
VAAM,11/7/06,-10.34260421,2.7962111,-15.92,-6.15,96,0
VAAM,11/8/06,-12.82656249,4.420465551,-20.32,-6.34,96,0
VAAM,11/9/06,-10.53697915,2.762179944,-16.39,-6.04,96,0
VAAM,11/10/06,-10.90864584,3.064827203,-15.38,-6.29,96,0
VAAM,11/11/06,-11.54062502,2.640943924,-17.35,-8.05,96,0
VAAM,11/12/06,-12.09624998,2.597825875,-16.96,-8.35,96,0
VAAM,11/13/06,-11.3879167,3.447344371,-16.75,-6.01,96,0
VAAM,11/14/06,-11.46937497,3.149454682,-17.14,-7.63,96,0
VAAM,11/15/06,-8.535624986,4.37519246,-15.35,-2.79,96,0
VAAM,11/16/06,-3.21552083,1.949235673,-6.84,0.38,96,0
VAAM,11/17/06,-5.082291672,1.990627226,-7.79,-0.92,96,0
VAAM,11/18/06,-3.736979164,1.914175993,-6.43,-0.53,96,0
VAAM,11/19/06,-3.451458321,1.942312217,-6.56,-0.2,96,0
VAAM,11/20/06,-1.973541663,2.439134001,-7.72,0.74,96,0
VAAM,11/21/06,-2.582708349,5.07258234,-10.82,2.3,96,0
VAAM,11/22/06,-0.580937499,1.159285684,-2.78,2.06,96,0
VAAM,11/23/06,-1.144687499,2.010946848,-4.44,2.59,96,0
VAAM,11/24/06,-1.417083338,1.937062849,-4.38,1.81,96,0
VAAM,11/25/06,0.405625,1.235460121,-1.12,2.85,96,0
VAAM,11/26/06,-0.085729164,1.375943492,-2.12,2.46,96,0
VAAM,11/27/06,-0.35791667,2.227523959,-4.84,2.98,96,0
VAAM,11/28/06,-0.161666668,1.321474189,-2.4,2.01,96,0
VAAM,11/29/06,-0.374479179,2.019090405,-3.68,2.56,96,0
VAAM,11/30/06,-1.562395831,0.552524815,-2.89,-0.48,96,0
VAAM,12/1/06,-1.209166663,2.176589634,-4.53,2.73,96,0
VAAM,12/2/06,0.58375,1.606782502,-2.68,2.73,96,0
VAAM,12/3/06,0.151354162,1.390561132,-2.49,2.15,96,0
VAAM,12/4/06,-0.076041664,1.817433406,-3.25,2.52,96,0
VAAM,12/5/06,0.763124995,1.870227297,-3.02,3.1,96,0
VAAM,12/6/06,2.072708333,2.260274075,-1.75,5.7,96,0
VAAM,12/7/06,3.088854161,1.483374434,0.51,5.92,96,0
VAAM,12/8/06,1.946562502,1.972937339,-2,4.83,96,0
VAAM,12/9/06,0.266875001,0.917329435,-1.22,1.97,96,0
VAAM,12/10/06,-2.038750002,0.935718419,-3.26,0.06,96,0
VAAM,12/11/06,-2.273333334,1.020265873,-4.14,-0.09,96,0
VAAM,12/12/06,-2.272812491,1.680237257,-5.14,-0.11,96,0
